,tenure,age,income,marital,address,ed,employ,gender,custcat
697,65,72,12,0,46,2,0,0,C
698,15,30,90,1,8,2,11,0,D
699,34,33,35,0,8,3,2,1,B
700,26,43,51,0,23,5,4,1,B
701,36,45,117,0,22,3,15,1,B
702,60,48,100,0,29,2,26,1,C
703,16,54,147,0,20,1,29,0,C
704,1,33,53,0,5,4,6,1,A
705,56,30,57,1,9,5,2,0,B
706,6,50,37,0,5,2,0,0,B
707,48,34,42,0,7,3,2,1,B
708,34,36,50,1,17,1,4,0,C
709,54,42,55,1,0,4,2,0,D
710,38,31,42,1,2,2,7,1,D
711,25,55,37,0,15,1,7,1,A
712,47,69,228,1,17,3,39,1,D
713,72,62,163,1,35,5,31,0,D
714,6,35,28,1,6,4,3,1,D
715,30,51,118,1,9,5,21,1,A
716,65,70,115,1,9,2,39,1,D
717,22,44,37,1,19,4,1,0,C
718,60,53,93,0,32,1,28,0,C
719,19,32,71,0,12,4,5,1,D
720,18,25,26,0,4,2,7,1,A
721,9,37,14,1,10,4,5,1,A
722,1,34,18,1,6,1,0,1,A
723,10,28,36,1,2,4,0,1,D
724,45,34,43,1,14,4,0,0,B
725,25,28,41,1,6,4,4,1,C
726,66,39,66,0,1,2,15,1,B
727,27,67,33,0,1,4,19,1,C
728,19,41,53,0,5,4,6,0,A
729,17,41,28,1,9,4,3,0,A
730,16,36,58,0,13,4,4,0,A
731,8,42,129,1,2,4,17,1,A
732,3,25,65,0,0,4,0,1,D
733,59,57,311,0,26,3,36,1,A
734,45,37,57,0,2,3,14,1,B
735,66,62,47,0,31,2,4,1,B
736,28,50,25,1,7,1,3,0,A
737,15,38,46,1,11,5,11,0,A
738,39,34,51,1,10,3,13,1,D
739,38,33,19,0,4,2,5,1,C
740,34,29,26,0,5,3,4,1,B
741,60,57,72,1,18,5,30,0,D
742,72,65,71,1,33,1,41,1,C
743,42,42,41,1,9,2,13,0,C
744,32,37,44,0,9,2,7,0,A
745,48,50,208,1,4,4,19,1,D
746,63,37,45,1,1,4,9,1,B
747,45,27,39,1,3,3,2,0,B
748,68,42,89,0,16,4,12,0,B
749,6,29,19,1,4,2,5,1,A
750,68,57,15,1,33,2,0,1,D
751,72,68,59,1,26,2,36,1,D
752,53,38,20,1,15,3,6,1,B
753,20,51,27,1,11,4,6,0,C
754,70,35,48,1,4,2,9,0,B
755,32,47,135,0,25,2,6,1,A
756,61,52,19,1,23,1,0,0,C
757,24,25,28,1,3,4,0,0,B
758,56,61,12,1,14,1,16,1,A
759,54,59,28,0,28,2,15,0,B
760,43,38,18,1,7,3,8,1,D
761,19,35,58,0,7,3,5,1,D
762,5,43,72,0,16,3,17,1,C
763,24,61,112,1,6,4,3,1,A
764,62,35,28,1,2,2,8,1,B
765,14,40,398,0,13,5,11,1,D
766,60,48,106,1,22,3,21,1,D
767,30,74,10,1,12,1,3,1,C
768,40,42,108,1,16,3,17,0,B
769,42,50,85,1,17,2,15,1,A
770,20,34,51,0,14,3,9,1,B
771,4,22,22,1,1,2,2,1,C
772,44,49,66,1,2,2,8,1,D
773,49,63,10,0,18,2,2,0,C
774,5,36,34,1,2,1,4,1,C
775,70,50,67,1,29,1,22,0,B
776,30,57,19,1,16,1,1,0,A
777,28,48,128,0,20,4,4,1,D
778,5,28,39,1,3,5,1,0,D
779,27,35,56,0,12,1,3,1,D
780,17,39,45,0,12,4,10,1,A
781,4,37,25,1,8,1,1,1,A
782,30,23,24,1,0,2,1,1,C
783,71,40,53,1,19,4,14,1,D
784,67,77,49,0,55,1,45,1,A
785,24,48,38,1,3,1,16,1,A
786,24,54,84,1,7,3,10,1,A
787,59,54,126,0,32,1,22,1,C
788,59,32,73,0,9,4,5,0,B
789,44,37,41,1,1,4,8,1,B
790,19,31,22,1,0,4,2,0,B
791,58,46,23,1,23,1,2,1,A
792,41,53,94,1,22,2,25,0,B
793,16,33,30,0,1,3,7,0,C
794,13,36,31,0,11,2,0,0,A
795,60,53,171,0,22,1,37,1,C
796,72,49,102,1,23,1,27,1,B
797,33,39,27,0,17,4,3,1,D
798,72,45,98,1,25,4,20,1,D
799,66,54,591,1,8,4,25,1,D
800,53,37,25,1,7,1,2,1,C
801,22,28,36,1,0,4,0,0,D
802,14,26,25,1,1,2,0,1,C
803,52,49,69,0,18,2,13,1,C
804,33,30,22,1,5,1,0,0,C
805,72,66,67,0,26,2,37,1,C
806,40,40,73,1,3,4,12,1,C
807,29,26,22,0,1,4,2,1,D
808,63,67,9,0,22,2,12,0,C
809,56,54,147,0,25,3,31,1,B
810,60,50,239,1,26,2,19,1,D
811,28,22,23,1,3,3,1,0,A
812,39,39,29,0,19,4,6,0,B
813,65,39,32,1,18,2,15,0,C
814,29,31,30,0,7,3,7,1,C
815,28,36,57,0,8,2,13,1,C
816,2,18,20,0,0,2,0,0,C
817,67,52,248,0,13,2,20,1,C
818,5,35,59,1,9,3,8,1,D
819,48,35,24,0,10,2,6,0,C
820,10,26,25,1,4,1,4,1,A
821,17,28,37,0,3,3,2,1,C
822,21,24,30,1,0,4,0,1,D
823,25,51,66,0,9,4,13,0,D
824,44,31,16,0,8,1,3,0,A
825,59,49,429,0,28,4,23,1,D
826,11,26,20,0,7,2,4,0,A
827,50,68,262,1,32,3,28,0,C
828,23,25,28,1,2,3,1,1,B
829,17,19,18,0,0,2,0,1,B
830,15,62,144,1,3,3,21,0,C
831,68,57,33,1,38,1,9,1,B
832,69,42,19,1,23,3,0,1,A
833,30,24,30,1,3,1,7,1,A
834,22,30,41,0,8,2,8,0,C
835,10,20,20,1,1,2,0,1,A
836,72,59,65,1,12,3,21,1,B
837,34,24,17,1,5,4,0,1,C
838,43,49,66,1,18,1,22,0,C
839,31,37,18,1,15,4,5,0,D
840,6,27,26,1,5,4,2,0,A
841,48,42,46,0,21,4,4,0,C
842,50,25,19,0,6,1,5,0,A
843,20,41,58,1,19,2,6,1,B
844,61,73,25,0,10,1,21,0,A
845,6,21,15,0,0,2,1,1,A
846,1,22,35,0,2,2,2,0,A
847,21,43,41,0,13,2,1,1,D
848,7,32,71,0,1,4,3,0,D
849,65,56,608,1,19,3,34,1,D
850,64,37,44,0,10,4,9,1,B
851,4,30,41,0,0,2,0,0,C
852,67,45,83,1,22,3,11,1,B
853,22,35,28,0,12,2,3,0,B
854,51,37,101,1,17,2,10,1,C
855,50,28,28,0,6,1,10,1,C
856,31,47,35,1,18,2,0,0,A
857,4,28,39,0,0,2,3,1,C
858,60,56,51,0,19,4,11,0,D
859,7,31,31,1,12,2,7,1,A
860,20,40,209,0,2,4,15,1,B
861,19,23,37,1,4,3,1,1,C
862,58,37,64,1,5,4,8,1,D
863,65,64,88,0,20,3,26,1,D
864,72,61,61,1,34,1,8,0,B
865,8,42,66,0,3,3,10,0,D
866,33,40,19,1,14,3,5,0,A
867,18,34,42,1,4,2,14,1,D
868,24,31,41,1,6,2,13,0,C
869,70,36,50,0,8,1,15,1,B
870,7,38,70,0,4,4,4,0,D
871,70,59,85,0,27,1,19,1,C
872,20,48,45,1,21,3,2,1,C
873,54,32,27,1,12,1,9,0,B
874,36,48,29,0,28,1,2,0,A
875,71,53,48,1,29,4,0,1,C
876,17,41,32,0,4,2,3,0,C
877,18,45,43,1,17,1,9,0,C
878,16,27,16,0,8,5,0,1,D
879,38,30,22,1,6,2,3,1,B
880,52,45,40,1,19,3,9,1,D
881,46,48,256,1,12,3,25,0,D
882,31,46,144,0,23,4,13,0,C
883,23,31,45,0,10,4,0,0,B
884,38,56,34,1,34,2,0,1,C
885,50,54,248,0,15,3,28,1,C
886,16,49,41,0,17,2,5,0,D
887,14,34,27,1,4,4,1,1,D
888,30,52,17,0,23,3,3,1,B
889,22,47,44,1,0,4,11,1,D
890,38,55,135,1,12,2,24,0,D
891,59,26,41,1,3,4,1,1,B
892,54,55,587,0,1,3,33,0,C
893,9,40,38,0,13,4,7,1,D
894,67,67,49,1,38,2,10,1,B
895,24,44,33,0,19,3,0,1,A
896,12,55,36,1,13,1,5,1,B
897,26,47,54,0,13,3,0,0,B
898,3,32,58,0,4,2,11,0,D
899,20,46,23,0,2,5,4,1,D
900,5,52,97,1,0,5,9,0,D
901,58,53,207,0,19,3,12,1,D
902,54,28,21,1,2,3,3,0,A
903,52,39,119,0,6,3,18,1,A
904,38,30,25,1,10,1,5,1,A
905,19,46,59,0,5,3,17,0,A
906,22,33,24,1,2,1,3,0,A
907,49,35,113,1,15,4,4,0,B
908,5,39,22,0,0,1,0,1,C
909,18,69,11,0,28,1,17,0,A
910,43,29,33,0,4,1,13,1,C
911,17,50,205,0,2,5,19,0,D
912,37,33,41,0,4,3,8,1,B
913,8,39,39,0,0,1,7,1,A
914,51,46,107,1,8,2,21,1,C
915,71,55,198,1,11,1,31,1,C
916,56,53,100,1,23,5,14,1,B
917,70,68,1131,0,21,2,45,0,C
918,62,53,360,0,14,3,26,1,C
919,50,52,162,1,22,2,27,1,D
920,1,31,29,0,3,5,2,1,A
921,15,26,38,0,1,4,1,0,D
922,72,55,82,1,24,3,25,1,B
923,69,47,159,1,10,2,24,0,C
924,32,44,201,0,10,2,24,0,C
925,19,25,27,1,6,4,0,1,C
926,42,54,57,0,19,3,10,1,D
927,51,49,45,0,29,1,16,0,A
928,32,22,17,1,2,2,2,1,C
929,26,55,61,1,13,1,26,0,C
930,39,44,418,1,14,4,18,0,D
931,72,53,152,0,12,2,32,1,D
932,4,39,38,0,11,4,1,0,D
933,54,50,151,1,5,4,20,0,C
934,34,40,23,1,21,4,9,1,D
935,20,25,33,1,4,4,0,1,A
936,14,49,26,0,4,1,8,0,A
937,61,59,89,0,26,1,40,1,C
938,4,24,25,0,2,4,0,0,A
939,16,48,59,0,25,2,13,0,C
940,13,41,55,0,9,2,12,1,A
941,53,37,25,1,18,3,6,1,B
942,58,36,39,1,13,2,8,1,D
943,25,38,56,1,19,1,19,1,C
944,71,61,155,1,19,3,30,0,C
945,22,33,119,1,13,5,0,1,D
946,46,48,64,1,15,3,20,0,C
947,66,50,333,1,2,5,24,0,B
948,69,58,26,1,29,2,7,1,D
949,38,49,33,1,3,4,11,0,B
950,16,35,46,0,7,3,3,0,A
951,44,39,41,1,8,2,8,0,D
952,50,50,31,0,24,1,8,0,C
953,10,23,29,0,1,4,0,1,D
954,7,41,94,0,6,2,16,0,D
955,71,48,288,0,25,3,19,0,A
956,16,39,31,1,5,1,4,1,A
957,6,20,25,0,0,2,0,1,C
958,46,55,269,0,24,2,35,0,C
959,51,49,203,1,13,3,27,0,C
960,5,34,22,0,12,2,2,0,A
961,49,54,25,1,23,2,1,1,A
962,49,51,222,1,14,5,16,0,B
963,26,30,76,1,4,3,7,0,A
964,22,39,55,0,4,2,17,1,D
965,51,45,46,1,4,3,6,0,D
966,19,27,56,1,7,4,1,0,D
967,9,36,79,0,1,3,11,1,C
968,15,25,51,1,0,3,2,1,A
969,57,63,61,0,19,1,27,0,C
970,48,45,41,0,15,1,10,1,A
971,9,53,50,1,20,2,13,1,A
972,61,52,82,0,21,1,18,0,C
973,72,53,108,0,34,1,23,0,C
974,57,60,14,0,20,2,27,1,C
975,57,51,46,0,10,1,13,0,B
976,37,60,46,1,0,1,20,0,C
977,45,51,146,0,13,4,16,0,A
978,45,39,36,1,15,1,11,1,A
979,55,44,83,0,24,1,23,1,C
980,24,27,17,0,2,3,3,0,B
981,1,20,18,0,1,3,0,0,A
982,34,23,24,1,3,1,7,1,C
983,14,37,48,1,5,3,1,1,A
984,6,32,47,0,10,1,10,0,C
985,24,30,25,0,0,4,5,0,D
986,3,26,59,1,6,4,0,1,D
987,4,30,45,0,1,4,6,0,D
988,72,40,163,1,19,4,15,0,B
989,44,56,63,0,4,2,6,1,C
990,50,43,27,0,6,3,4,0,C
991,61,50,190,1,16,2,22,1,B
992,34,52,106,1,2,2,19,0,C
993,26,54,26,1,30,3,1,1,D
994,15,46,63,1,17,5,1,0,D
995,10,39,27,0,0,3,0,1,A
996,7,34,22,0,2,5,5,1,A
997,67,59,944,0,40,5,33,1,D
998,70,49,87,0,18,2,22,1,C
999,50,36,39,1,7,3,3,1,B
